"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"838",829,"CATURANO AUTOTRASPORTI","Maddaloni, Caserta, Campania, Italia",14.3792066,41.0398815,"Maddaloni, Caserta, Campania, 81024, Italia",0.940582931635345,"NULL","NULL","81024","Italia","it","openstreetmap","CE","3.557.462","4.159.624","1.087.431","622.699","30,57","14,97","27,34","3,40",15,"Caserta","Campania"
"839",824,"DOCKS NORD SRL","Novate Milanese, Milano, Lombardia, Italia",9.1401207,45.5319497,"Novate Milanese, Milano, Lombardia, 20026, Italia",1.03456860101519,"NULL","NULL","20026","Italia","it","openstreetmap","MI","3.504.101","4.214.751","-326.909","-106.183","-9,33","-2,52","-14,97","-4,23",3,"Milano","Lombardia"
"840",740,"TRASPORTI LOGISTICA JOMMI","Montecosaro Scalo, Macerata, Marche, Italia",13.64574,43.2868994,"Montecosaro Scalo, Montecosaro, Macerata, Marche, Italia",0.81501,"NULL","NULL","NULL","Italia","it","openstreetmap","MC","3.500.712","5.689.320","16.030","-99.316","0,46","-1,75",NA,NA,11,"Macerata","Marche"
"841",793,"CAMPOSTANO ANCHOR SRL","Savona, Savona, Liguria, Italia",8.4810315,44.3080251,"Savona, Liguria, 17100, Italia",0.999305656623196,"NULL","NULL","17100","Italia","it","openstreetmap","SV","3.483.585","4.621.316","-130.468","1.041.722","-3,75","22,54","-1,18","11,31",7,"Savona","Liguria"
"842",861,"L GERMANO E C SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","3.462.978","3.575.649","1.665","90.603","0,05","2,53","0,34","18,34",12,"Roma","Lazio"
"843",859,"ACS EXPRESS SRL","Gallarate, Varese, Lombardia, Italia",8.7932013,45.6598951,"Gallarate, Varese, Lombardia, 21013, Italia",0.964352967647625,"NULL","NULL","21013","Italia","it","openstreetmap","VA","3.457.599","3.588.521","35.244","4.154","1,02","0,12","11,35","1,51",3,"Varese","Lombardia"
"844",895,"MINERVA SPA","Torrile, Parma, Emilia-Romagna, Italia",10.3394973,44.8988504,"Torrile, Parma, Emilia-Romagna, 43056, Italia",0.996901458724872,"NULL","NULL","43056","Italia","it","openstreetmap","PR","3.421.173","2.949.012","1.807.495","1.353.321","52,83","45,89","12,80","15,32",8,"Parma","Emilia-Romagna"
"845",745,"DELTA AGENZIA MARITTIMA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","3.387.499","5.663.066","916.483","952.234","27,05","16,81","20,52","26,83",3,"Milano","Lombardia"
"846",842,"GETRASPED SRL","Magenta, Milano, Lombardia, Italia",8.8838429,45.4653931,"Magenta, Milano, Lombardia, 20013, Italia",0.945825062588137,"NULL","NULL","20013","Italia","it","openstreetmap","MI","3.381.862","4.005.880","-96.577","12.401","-2,86","0,31","-173,80","8,15",3,"Milano","Lombardia"
"847",809,"ADRIATIC AIR CARGO SRL","Rimini, Rimini, Emilia-Romagna, Italia",12.5684371,44.0593886,"Rimini, Emilia-Romagna, Italia",1.11492037494824,"NULL","NULL","NULL","Italia","it","openstreetmap","RN","3.380.083","4.416.506","662","148.763","0,02","3,37","0,23","51,93",8,"Rimini","Emilia-Romagna"
"848",NA,"AGRILOG SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","3.377.059","3.247.340","8.027","6.600","0,24","0,20","4,65",NA,8,"Ravenna","Emilia-Romagna"
"849",555,"TIROLTRANS NUOVA SRL","Bolzano, Bolzano, Trentino-Alto Adige, Italia",11.3547801,46.4981125,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",1.20665748602421,"NULL","NULL","NULL","Italia","it","openstreetmap","BZ","3.351.963","11.242.816","-3.611.956","-560.482","-107,76","-4,99",NA,NA,4,"Bolzano","Trentino-Alto Adige"
"850",850,"GLOBUS SPED SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","3.327.044","3.811.897","250.464","219.591","7,53","5,76","14,07","13,47",5,"Venezia","Veneto"
"851",882,"TRANSLAT SRL","Roccafranca, Brescia, Lombardia, Italia",9.9140564,45.4642998,"Roccafranca, Brescia, Lombardia, 25030, Italia",0.960832353321865,"NULL","NULL","25030","Italia","it","openstreetmap","BS","3.318.525","3.115.884","394.893","180.276","11,90","5,79","29,87","18,17",3,"Brescia","Lombardia"
"852",817,"INTERTRANSPORT SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","3.315.339","4.323.571","21.675","9.028","0,65","0,21","3,23","1,39",7,"Genova","Liguria"
"853",798,"INTERLINE SPA","Como, Como, Lombardia, Italia",9.0830353,45.8115623,"Como, Lombardia, 22100, Italia",1.03227012163264,"NULL","NULL","22100","Italia","it","openstreetmap","CO","3.311.863","4.560.462","-194.696","-63.548","-5,88","-1,39","-47,53","-59,03",3,"Como","Lombardia"
"854",874,"SACID SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","3.276.838","3.260.967","-22.938","-61.811","-0,70","-1,90","-15,31","-35,77",12,"Roma","Lazio"
"855",800,"RIPARBELLI & C.  SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","3.268.853","4.555.458","199.634","348.068","6,11","7,64","14,42","25,50",8,"Ravenna","Emilia-Romagna"
"856",768,"RAMPININI ERNESTO SRL","Fino Mornasco, Como, Lombardia, Italia",9.047639,45.742876,"Fino Mornasco, Como, Lombardia, Italia",1.02874413093298,"NULL","NULL","NULL","Italia","it","openstreetmap","CO","3.265.514","5.209.941","41.795","203.837","1,28","3,91","0,99","4,89",3,"Como","Lombardia"
"857",878,"X LOGISTIC SRL","Verona, Verona, Veneto, Italia",10.9924122,45.4384958,"Verona, Veneto, Italia",1.08615738888285,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","3.260.000","3.188.000","-4.195","19.193","-0,13","0,60","-2,96","13,15",5,"Verona","Veneto"
"858",880,"SITES SRL","San Mauro Torinese, Torino, Piemonte, Italia",7.7619962,45.1044124,"San Mauro Torinese, Torino, Piemonte, 10099, Italia",1.16841119128186,"NULL","NULL","10099","Italia","it","openstreetmap","TO","3.257.639","3.126.208","78.553","52.869","2,41","1,69","17,28","14,19",1,"Torino","Piemonte"
"859",830,"MOLLICA ASS. DOGANALE","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","3.231.309","4.150.399","432","296","0,01","0,01","0,33","0,23",3,"Milano","Lombardia"
"860",839,"INTERCONT'L SHIPPING AG.","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","3.096.371","4.017.597","11.829","39.767","0,38","0,99","9,51","35,33",8,"Ravenna","Emilia-Romagna"
"861",872,"CALISPED SRL","Bosisio Parini, Lecco, Lombardia, Italia",9.290743,45.80228,"Bosisio Parini, Lecco, Lombardia, 23842, Italia",0.995203135950116,"NULL","NULL","23842","Italia","it","openstreetmap","LC","3.049.369","3.312.868","46.348","47.480","1,52","1,43","50,18","49,45",3,"Lecco","Lombardia"
"862",866,"AUTOTRASPORTI PEDOT","Lavis, Trento, Trentino-Alto Adige, Italia",11.1102267,46.1397416,"Lavis, Comunità Rotaliana-Königsberg, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38015, Italia",1.13250831452348,"NULL","NULL","38015","Italia","it","openstreetmap","TN","3.045.553","3.510.280","12.292","3.533","0,40","0,10","5,10","1,61",4,"Trento","Trentino-Alto Adige"
"863",897,"PICCHI SPEDIZIONI SRL","Casalnuovo Di Napoli, Napoli, Campania, Italia",14.3511247,40.9148194,"Casalnuovo di Napoli, Corso Umberto I, Licignano di Napoli, Casalnuovo di Napoli, Napoli, Campania, 80013, Italia",1.11126312636507,"NULL","NULL","80013","Italia","it","openstreetmap","NA","3.041.514","2.939.107","56.229","35.520","1,85","1,21","10,32","6,85",15,"Napoli","Campania"
"864",887,"ALICARGO SRL","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","3.031.069","3.073.570","-199.291","-77.693","-6,57","-2,53","-66,51","-15,57",3,"Milano","Lombardia"
"865",916,"4 EMME ITALIA SRL","Grassobbio, Bergamo, Lombardia, Italia",9.7231068,45.6572304,"Grassobbio, Bergamo, Lombardia, Italia",0.968677293633021,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","3.008.371","2.495.504","103.021","3.974","3,42","0,16","7,87","0,93",3,"Bergamo","Lombardia"
"866",879,"EURO EXPRESS SRL","Sesto Fiorentino, Firenze, Toscana, Italia",11.1992239,43.831721,"Sesto Fiorentino, Firenze, Toscana, Italia",1.0141082712961,"NULL","NULL","NULL","Italia","it","openstreetmap","FI","3.001.112","3.186.515","5.384","6.301","0,18","0,20","4,96","5,93",9,"Firenze","Toscana"
"867",900,"NEW TRANSPORT SRL","Como, Como, Lombardia, Italia",9.0830353,45.8115623,"Como, Lombardia, 22100, Italia",1.03227012163264,"NULL","NULL","22100","Italia","it","openstreetmap","CO","2.986.084","2.852.667","301.189","347.656","10,09","12,19","21,37","18,22",3,"Como","Lombardia"
"868",NA,"HOLDINVEST MAG. FR. CAIVANO","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","2.972.709","3.858.958","1.986.751","4.016.855","66,83","104,09","21,73",NA,15,"Napoli","Campania"
"869",922,"EDL EUROP. DISTR. LOGISTICS","Neive, Cuneo, Piemonte, Italia",8.1151856,44.7260501,"Neive, Cuneo, Piemonte, Italia",0.9668166404632,"NULL","NULL","NULL","Italia","it","openstreetmap","CN","2.935.161","2.413.058","81.693","8.570","2,78","0,36","59,63","15,50",1,"Cuneo","Piemonte"
"870",899,"GDN GESTIONE DEPOSITI NAZ.","Tribiano, Milano, Lombardia, Italia",9.378952,45.413371,"Tribiano, Milano, Lombardia, Italia",0.938932379092076,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","2.931.905","2.898.745","-4.506","777.439","-0,15","26,82","-0,02","5,83",3,"Milano","Lombardia"
"871",869,"LOGIMI SRL","Modena, Modena, Emilia-Romagna, Italia",10.9255707,44.6458885,"Modena, Emilia-Romagna, Italia",1.15061591268387,"NULL","NULL","NULL","Italia","it","openstreetmap","MO","2.928.164","3.354.079","134.448","145.774","4,59","4,35","66,05","86,20",8,"Modena","Emilia-Romagna"
"872",901,"S.A.VE. SRL","Fiano Romano, Roma, Lazio, Italia",12.5927265,42.1719129,"Fiano Romano, Roma Capitale, Lazio, 00065, Italia",1.01737149988608,"NULL","NULL","00065","Italia","it","openstreetmap","RM","2.867.653","2.851.281","-1.051.490","-159.490","-36,67","-5,59","-44,69","-4,80",12,"Roma","Lazio"
"873",889,"INTERCARGO SRL","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","2.858.259","3.045.796","34.763","1.568","1,22","0,05","43,34","3,45",3,"Brescia","Lombardia"
"874",955,"SPEDIAMAR SRL","La Spezia, La Spezia, Liguria, Italia",9.84015632789634,44.11200215,"La Spezia, Follo, La Spezia, Liguria, Italia",1.18901467816211,"NULL","NULL","NULL","Italia","it","openstreetmap","SP","2.850.670","1.954.606","171.753","42.642","6,03","2,18","56,14","31,78",7,"La Spezia","Liguria"
"875",871,"MAVER INT. FORW. AGENT","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","2.837.048","3.345.712","-31.908","2.471","-1,12","0,07","-240,62","5,47",3,"Milano","Lombardia"
"876",876,"GROSS 87 SRL","Uta, Cagliari, Sardegna, Italia",8.9542602,39.2909789,"Uda/Uta, Cagliari, Sardigna/Sardegna, 09068, Italia",0.864283334945788,"NULL","NULL","09068","Italia","it","openstreetmap","CA","2.825.922","3.208.502","-112.675","-441.150","-3,99","-13,75","-2,14","-8,21",20,"Cagliari","Sardegna"
"877",877,"BS FORWARDING SRL","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","2.770.989","3.198.826","-1.479.299","18.168","-53,39","0,57",NA,"3,26",3,"Brescia","Lombardia"
"878",NA,"ENTERPRISE SHIPPING AGENCY","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","2.751.545","2.987.688","85.675","5.675","3,11","0,19","4,00",NA,7,"Genova","Liguria"
"879",924,"GALERIA TRASPORTI SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","2.745.553","2.395.821","53.803","7.504","1,96","0,31","8,10","1,23",12,"Roma","Lazio"
"880",825,"TRANSITEX ITALIA SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","2.722.259","4.210.145","-156.561","-121.393","-5,75","-2,88",NA,NA,7,"Genova","Liguria"
"881",831,"ITALIANA CARGO SRL","Caponago, Italia",9.3754414,45.5654382,"Caponago, Monza e della Brianza, Lombardia, 20867, Italia",0.665189044108325,"NULL","NULL","20867","Italia","it","openstreetmap","MI","2.707.457","4.137.332","-67.685","7.087","-2,50","0,17","-51,13","3,54",3,"Milano","Lombardia"
"882",907,"LDF SRL LOGISTICA DEL FREDDO","Assago, Milano, Lombardia, Italia",9.1313547,45.4053966,"Assago, Milano, Lombardia, 20057, Italia",0.947711916049614,"NULL","NULL","20057","Italia","it","openstreetmap","MI","2.699.987","2.669.221","148.563","118.639","5,50","4,44","34,18","41,46",3,"Milano","Lombardia"
"883",923,"S.T.E. SERV. TRASP. ECOLOGICI","Misinto, Italia",9.083941,45.662375,"Misinto, Monza e della Brianza, Lombardia, 20826, Italia",0.666917790002857,"NULL","NULL","20826","Italia","it","openstreetmap","MI","2.698.110","2.410.945","154.792","21.347","5,74","0,89","30,94","5,41",3,"Milano","Lombardia"
"884",891,"SOC. AUTOTRASP. SPECIALI","Castelmassa, Rovigo, Veneto, Italia",11.310498,45.0168524,"Castelmassa, Rovigo, Veneto, 45035, Italia",0.876307119840042,"NULL","NULL","45035","Italia","it","openstreetmap","RO","2.691.053","3.025.449","193.521","174.394","7,19","5,76","4,96","4,70",5,"Rovigo","Veneto"
"NA",620,"FEREST LOGISTICS SRL","Cervignano, Udine, Friuli Venezia Giulia, Italia",13.3411852,45.8162604,"Cervignano, Via Emanuele Filiberto duca d'Aosta, Cervignano del Friuli, Udine, Friuli-Venezia Giulia, 33052, Italia",0.63001,"NULL","NULL","33052","Italia","it","openstreetmap","UD","2.681.231","8.811.467","145.850","397.472","5,44","4,51","20,56","41,25",6,"Udine","Friuli Venezia Giulia"
"886",881,"ALIMPEX CAD SRL","Pioltello, Milano, Lombardia, Italia",9.3263354,45.5010216,"Pioltello, Milano, Lombardia, Italia",0.943583014922319,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","2.610.394","3.121.851","43.264","44.298","1,66","1,42","11,35","13,11",3,"Milano","Lombardia"
"887",844,"REICHENEDER ITALIA SRL","Laives, Bolzano, Trentino-Alto Adige, Italia",11.3347713,46.422819,"Laives - Leifers, Überetsch-Unterland - Oltradige-Bassa Atesina, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39055, Italia",1.11398260622637,"NULL","NULL","39055","Italia","it","openstreetmap","BZ","2.563.763","3.979.169","-66.948","-183.631","-2,61","-4,61",NA,"-620,15",4,"Bolzano","Trentino-Alto Adige"
"888",884,"CAV. PLACIDO MACOR SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","2.557.113","3.104.668","-19.418","54.926","-0,76","1,77","-6,78","17,96",7,"Genova","Liguria"
"889",904,"VITTORIO ZERBINO GDT","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","2.549.138","2.735.552","29.583","162.756","1,16","5,95","3,02","17,12",7,"Genova","Liguria"
"890",885,"GREENSHILDS PROJ. CARGO","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","2.545.148","3.084.130","-24.833","5.579","-0,98","0,18","-15,25","2,97",9,"Livorno","Toscana"
"891",949,"FABER SPED SRL","Fabriano, Ancona, Marche, Italia",12.9046187,43.3358407,"Fabriano, Ancona, Marche, 60044, Italia",0.936066133955352,"NULL","NULL","60044","Italia","it","openstreetmap","AN","2.541.212","2.034.578","34.479","15.544","1,36","0,76","7,54","3,68",11,"Ancona","Marche"
"892",828,"C.M.T. SRL","Flumeri, Avellino, Campania, Italia",15.147747,41.077821,"Flumeri, Terre dell’Ufita, Avellino, Campania, Italia",0.933922356411331,"NULL","NULL","NULL","Italia","it","openstreetmap","AV","2.537.493","4.167.432","-342.399","7.859","-13,49","0,19","-20,29","0,34",15,"Avellino","Campania"
"893",919,"NEW DOCKS SRL","Nerviano, Milano, Lombardia, Italia",8.970719,45.5536472,"Nerviano, Milano, Lombardia, 20014, Italia",0.94679225753521,"NULL","NULL","20014","Italia","it","openstreetmap","MI","2.536.803","2.441.480","18.534","80.552","0,73","3,30","10,45","7,91",3,"Milano","Lombardia"
"894",917,"SOTRAN SRL","Nocera Inferiore, Salerno, Campania, Italia",14.6433202,40.7472133,"Nocera Inferiore, Salerno, Campania, 84014, Italia",1.05931203044168,"NULL","NULL","84014","Italia","it","openstreetmap","SA","2.528.844","2.455.510","105.161","93.858","4,16","3,82","29,65","37,61",15,"Salerno","Campania"
"895",864,"BIANCHI ANGELO SRL","Costa Volpino, Bergamo, Lombardia, Italia",10.098161,45.829888,"Costa Volpino, Bergamo, Lombardia, 24062, Italia",1.06201874365935,"NULL","NULL","24062","Italia","it","openstreetmap","BG","2.520.461","3.525.011","25.354","9.134","1,01","0,26","3,87","1,45",3,"Bergamo","Lombardia"
"896",934,"F.LLI GAMBETTA SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","2.513.633","2.247.005","32.215","18.734","1,28","0,83","22,12","16,52",7,"Genova","Liguria"
"897",892,"SPEED SERVICE SRL","Fosso', Venezia, Veneto, Italia",12.048577,45.3856495,"Fossò, Venezia, Veneto, Italia",0.782871408274879,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","2.477.734","3.001.091","22.245","44.608","0,90","1,49","1,52","3,09",5,"Venezia","Veneto"
"898",888,"MAG. FRIGORIFERI PACARO","Borgorose, Rieti, Lazio, Italia",13.2338183,42.1933543,"Borgorose, Rieti, Lazio, 02021, Italia",0.89641846626551,"NULL","NULL","02021","Italia","it","openstreetmap","RI","2.467.712","3.051.697","-405.876","37.070","-16,45","1,21","-3835,17","8,90",12,"Rieti","Lazio"
"899",870,"TRANS ITALADIEM SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","2.461.749","3.350.334","80.253","-21.010","3,26","-0,63","4,51","-2,10",3,"Milano","Lombardia"
"900",912,"FLORATRAS SRL","Chiusi, Siena, Toscana, Italia",11.9477118,43.0165076,"Chiusi, Unione dei Comuni Valdichiana Senese, Siena, Toscana, 53043, Italia",0.914587669263214,"NULL","NULL","53043","Italia","it","openstreetmap","SI","2.425.894","2.537.933","-150.722","17.531","-6,21","0,69","-14,08","1,98",9,"Siena","Toscana"
"901",936,"COLETTO LOGISTICA TRASPORTI","Monfalcone, Gorizia, Friuli Venezia Giulia, Italia",13.5330592,45.8049454,"Monfalcone, Gorizia, Friuli-Venezia Giulia, 34074, Italia",1.12742930736199,"NULL","NULL","34074","Italia","it","openstreetmap","GO","2.403.032","2.186.692","65.878","54.422","2,74","2,49","7,93","7,12",6,"Gorizia","Friuli Venezia Giulia"
"902",408,"LA PETROLIFERA ITALO RUMENA","Bologna, Bologna, Emilia-Romagna, Italia",11.3426327,44.4938203,"Bologna, Emilia-Romagna, Italia",1.21057711092684,"NULL","NULL","NULL","Italia","it","openstreetmap","BO","2.394.897","16.597.706","2.520.025","7.275.116","105,22","43,83","1,32","3,78",8,"Bologna","Emilia-Romagna"
"903",722,"DONATO DI FONZO SPA","Vasto, Chieti, Abruzzo, Italia",14.705923,42.12434,"Vasto, Chieti, Abruzzo, 66054, Italia",0.958249386793904,"NULL","NULL","66054","Italia","it","openstreetmap","CH","2.390.831","6.012.572","254","108.988","0,01","1,81",NA,"0,53",13,"Chieti","Abruzzo"
"904",910,"F.LLI FRASCARI SRL","Castellarano, Reggio nell'Emilia, Emilia-Romagna, Italia",10.7286395,44.5102806,"Castellarano, Tresinaro - Secchia, Reggio nell'Emilia, Emilia-Romagna, 42014, Italia",1.19081983220247,"NULL","NULL","42014","Italia","it","openstreetmap","RE","2.388.108","2.572.787","19.894","23.820","0,83","0,93","5,45","6,90",8,"Reggio nell'Emilia","Emilia-Romagna"
"905",931,"MAG. GEN. FIDUCIARI MANTOVA","Suzzara, Mantova, Lombardia, Italia",10.74309,44.991873,"Suzzara, Mantova, Lombardia, Italia",0.912343143950112,"NULL","NULL","NULL","Italia","it","openstreetmap","MN","2.356.442","2.273.009","337.371","470.475","14,32","20,70","2,92","4,20",3,"Mantova","Lombardia"
"906",920,"NEW CARGOJET SRL","Buccinasco, Milano, Lombardia, Italia",9.1082675,45.4223013,"Buccinasco, Milano, Lombardia, 20090, Italia",0.943460884154652,"NULL","NULL","20090","Italia","it","openstreetmap","MI","2.334.007","2.439.266","31.639","37.079","1,36","1,52","9,60","12,45",3,"Milano","Lombardia"
"907",883,"FERRARO TRASPORTI SRL","Millesimo, Savona, Liguria, Italia",8.201746,44.367536,"Millesimo, Savona, Liguria, Italia",0.897421849766944,"NULL","NULL","NULL","Italia","it","openstreetmap","SV","2.331.502","3.107.396","134.872","-109.063","5,78","-3,51",NA,NA,7,"Savona","Liguria"
"908",932,"ALEMANNO & C. SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","2.312.369","2.254.763","28.128","-37.197","1,22","-1,65","54,10","-155,90",9,"Livorno","Toscana"
"909",913,"BLU SYSTEM SRL","Gallarate, Varese, Lombardia, Italia",8.7932013,45.6598951,"Gallarate, Varese, Lombardia, 21013, Italia",0.964352967647625,"NULL","NULL","21013","Italia","it","openstreetmap","VA","2.278.508","2.534.344","123.470","91.277","5,42","3,60","19,86","16,65",3,"Varese","Lombardia"
"910",851,"EMILSPED SRL","Modena, Modena, Emilia-Romagna, Italia",10.9255707,44.6458885,"Modena, Emilia-Romagna, Italia",1.15061591268387,"NULL","NULL","NULL","Italia","it","openstreetmap","MO","2.244.568","3.801.476","-49.119","-544","-2,19","-0,01","-21,64","-0,20",8,"Modena","Emilia-Romagna"
"911",945,"ALGHESPED SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","2.226.828","2.072.543","-14.594","16.829","-0,66","0,81","-28,81","25,79",5,"Venezia","Veneto"
"912",875,"MED TRANS WORLD SRL","Civitanova Marche, Macerata, Marche, Italia",13.7229297,43.3055233,"Civitanova Marche, Macerata, Marche, 62012, Italia",1.01580322886746,"NULL","NULL","62012","Italia","it","openstreetmap","MC","2.226.712","3.218.361","26.993","109.352","1,21","3,40","11,09","50,53",11,"Macerata","Marche"
"913",905,"GOSPED SRL","Fontaneto d’Agogna, Novara, Piemonte, Italia",8.4808276,45.6434689,"Fontaneto d'Agogna, Novara, Piemonte, Italia",1.08938090202065,"NULL","NULL","NULL","Italia","it","openstreetmap","NO","2.224.912","2.734.117","-34.514","36.891","-1,55","1,35","-3,04","7,12",1,"Novara","Piemonte"
"914",914,"FERTRANSPORT SRL","Locate Di Triulzi, Milano, Lombardia, Italia",9.2246411,45.3579318,"Locate di Triulzi, Milano, Lombardia, 20085, Italia",1.13195822720625,"NULL","NULL","20085","Italia","it","openstreetmap","MI","2.149.077","2.529.719","-61.098","1.503","-2,84","0,06","-62,01","1,34",3,"Milano","Lombardia"
"915",977,"MILOSPED SRL","Parma, Parma, Emilia-Romagna, Italia",10.3280833,44.8013678,"Parma, Emilia-Romagna, Italia",1.15557342401684,"NULL","NULL","NULL","Italia","it","openstreetmap","PR","2.081.984","1.654.405","-24.853","-29.171","-1,19","-1,76","-6,60","-11,08",8,"Parma","Emilia-Romagna"
"916",962,"BARATTO SPEDIZIONI SRL","Pordenone, Pordenone, Friuli Venezia Giulia, Italia",12.6597197,45.9562503,"Pordenone, Friuli-Venezia Giulia, 33170, Italia",1.16103295868606,"NULL","NULL","33170","Italia","it","openstreetmap","PN","2.080.402","1.882.117","39.071","10.227","1,88","0,54","33,51","13,19",6,"Pordenone","Friuli Venezia Giulia"
"917",894,"AVIOSERVIZI SRL","Como, Como, Lombardia, Italia",9.0830353,45.8115623,"Como, Lombardia, 22100, Italia",1.03227012163264,"NULL","NULL","22100","Italia","it","openstreetmap","CO","2.075.883","2.950.292","-158.734","6.124","-7,65","0,21","-296,49","2,89",3,"Como","Lombardia"
"918",968,"MELSPED SRL","Saonara, Padova, Veneto, Italia",11.9840665,45.370221,"Saonara, Padova, Veneto, Italia",0.931404699932922,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","2.064.476","1.805.737","116.027","73.229","5,62","4,06","5,35","3,57",5,"Padova","Veneto"
"919",946,"ITAL TRANS SPA","Modugno, Bari, Puglia, Italia",16.7805515,41.0825639,"Modugno, Bari, Puglia, 70026, Italia",0.898336565271228,"NULL","NULL","70026","Italia","it","openstreetmap","BA","2.046.881","2.072.474","15.421","6.557","0,75","0,32","5,73","2,58",16,"Bari","Puglia"
